CITATIONS,DOI,AUTHORS,YEAR,TITLE,JOURNAL,VOL,ISSUE,PAGES,BOOK TITLE,EDITOR,PUBLISHER,FORMATTED CITATION
1,10.1029/95JB03701,"HOFMANN, A. W., JOCHUM, K. P.",1996,"SOURCE CHARACTERISTICS DERIVED FROM VERY INCOMPATIBLE TRACE ELEMENTS IN MAUNA LOA AND MAUNA KEA BASALTS, HAWAII SCIENTIFIC DRILLING PROJECT",J. GEOPHYS. RES.,B101,,11831-11839,,,,"[1] HOFMANN A. W., JOCHUM K. P.: SOURCE CHARACTERISTICS DERIVED FROM VERY INCOMPATIBLE TRACE ELEMENTS IN MAUNA LOA AND MAUNA KEA BASALTS, HAWAII SCIENTIFIC DRILLING PROJECT J. GEOPHYS. RES. B101  [1996] 11831-11839 doi:10.1029/95JB03701"
2,10.1029/95JB03704,"RHODES, J. M.",1996,GEOCHEMICAL STRATIGRAPHY OF LAVA FLOWS SAMPLED BY THE HAWAII SCIENTIFIC DRILLING PROJECT,J. GEOPHYS. RES.,B101,,11729-11746,,,,[2] RHODES J. M.: GEOCHEMICAL STRATIGRAPHY OF LAVA FLOWS SAMPLED BY THE HAWAII SCIENTIFIC DRILLING PROJECT J. GEOPHYS. RES. B101  [1996] 11729-11746 doi:10.1029/95JB03704
4,10.1029/95JB03465,"YANG, HUAI-JEN, FREY, F. A., RHODES, J. M., GARCIA, M. O.",1996,EVOLUTION OF MAUNA KEA VOLCANO: INFERENCES FROM LAVA COMPOSITIONS RECOVERED IN THE HAWAII SCIENTIFIC DRILLING PROJECT,J. GEOPHYS. RES.,B101,,11747-11767,,,,"[4] YANG HUAI-JEN, FREY F. A., RHODES J. M., GARCIA M. O.: EVOLUTION OF MAUNA KEA VOLCANO: INFERENCES FROM LAVA COMPOSITIONS RECOVERED IN THE HAWAII SCIENTIFIC DRILLING PROJECT J. GEOPHYS. RES. B101  [1996] 11747-11767 doi:10.1029/95JB03465"
14,10.1016/0009-2541(94)90012-4,"HEMOND, C., HOFMANN, A. W., HEUSSER, G., CONDOMINES, M., RACZEK, I., RHODES, J. M.",1994,"U-TH-RA SYSTEMATICS IN KILAUEA AND MAUNA LOA BASALTS, HAWAII",CHEM. GEOL.,116,,163-180,,,,"[14] HEMOND C., HOFMANN A. W., HEUSSER G., CONDOMINES M., RACZEK I., RHODES J. M.: U-TH-RA SYSTEMATICS IN KILAUEA AND MAUNA LOA BASALTS, HAWAII CHEM. GEOL. 116  [1994] 163-180 doi:10.1016/0009-2541(94)90012-4"
16,10.1029/JB094iB08p10525,"GARCIA, M. O., MUENOW, D. W., AGGREY, K. E., O^NEIL, J. R.",1989,"MAJOR ELEMENT, VOLATILE, AND STABLE ISOTOPE GEOCHEMISTRY OF HAWAIIAN SUBMARINE THOLEIITIC GLASSES",J. GEOPHYS. RES.,B94,,10525-10538,,,,"[16] GARCIA M. O., MUENOW D. W., AGGREY K. E., O^NEIL J. R.: MAJOR ELEMENT, VOLATILE, AND STABLE ISOTOPE GEOCHEMISTRY OF HAWAIIAN SUBMARINE THOLEIITIC GLASSES J. GEOPHYS. RES. B94  [1989] 10525-10538 doi:10.1029/JB094iB08p10525"
17,10.1016/0016-7037(87)90366-8,"KURZ, M. D., GARCIA, M. O., FREY, F. A., O^BRIEN, P. A.",1987,TEMPORAL HELIUM ISOTOPE VARIATIONS WITHIN HAWAIIAN VOLCANOES: BASALTS FROM MAUNA LOA AND HALEAKALA,GEOCHIM. COSMOCHIM. ACTA,51,,2905-2914,,,,"[17] KURZ M. D., GARCIA M. O., FREY F. A., O^BRIEN P. A.: TEMPORAL HELIUM ISOTOPE VARIATIONS WITHIN HAWAIIAN VOLCANOES: BASALTS FROM MAUNA LOA AND HALEAKALA GEOCHIM. COSMOCHIM. ACTA 51  [1987] 2905-2914 doi:10.1016/0016-7037(87)90366-8"
21,10.1029/95JB03847,"FEIGENSON, M. D., PATINO, L. C., CARR, M. J.",1996,CONSTRAINTS ON PARTIAL MELTING IMPOSED BY RARE EARTH ELEMENT VARIATIONS IN MAUNA KEA BASALTS,J. GEOPHYS. RES.,B101,,11815-11829,,,,"[21] FEIGENSON M. D., PATINO L. C., CARR M. J.: CONSTRAINTS ON PARTIAL MELTING IMPOSED BY RARE EARTH ELEMENT VARIATIONS IN MAUNA KEA BASALTS J. GEOPHYS. RES. B101  [1996] 11815-11829 doi:10.1029/95JB03847"
22,10.1029/96JB00071,"ALBAREDE, F.",1996,HIGH-RESOLUTION GEOCHEMICAL STRATIGRAPHY OF MAUNA KEA FLOWS FROM THE HAWAII SCIENTIFIC DRILLING PROJECT CORE,J. GEOPHYS. RES.,B101,,11841-11853,,,,[22] ALBAREDE F.: HIGH-RESOLUTION GEOCHEMICAL STRATIGRAPHY OF MAUNA KEA FLOWS FROM THE HAWAII SCIENTIFIC DRILLING PROJECT CORE J. GEOPHYS. RES. B101  [1996] 11841-11853 doi:10.1029/96JB00071
40,10.1029/91JB00940,"FREY, F. A., GARCIA, M. O., WISE, W. S., KENNEDY, A. K., GURRIET, P. C., ALBAREDE, F.",1991,"THE EVOLUTION OF MAUNA KEA VOLCANO, HAWAII: PETROGENESIS OF THOLEIITIC AND ALKALIC BASALTS",J. GEOPHYS. RES.,B96,,14347-14375,,,,"[40] FREY F. A., GARCIA M. O., WISE W. S., KENNEDY A. K., GURRIET P. C., ALBAREDE F.: THE EVOLUTION OF MAUNA KEA VOLCANO, HAWAII: PETROGENESIS OF THOLEIITIC AND ALKALIC BASALTS J. GEOPHYS. RES. B96  [1991] 14347-14375 doi:10.1029/91JB00940"
41,10.1029/JB095iB02p01271,"FREY, F. A., WISE, W. S., GARCIA, M. O., WEST, H. B., KWON, S.-T., KENNEDY, A. K.",1990,"EVOLUTION OF MAUNA KEA VOLCANO, HAWAII: PETROLOGIC AND GEOCHEMICAL CONSTRAINTS ON POSTSHIELD VOLCANISM",J. GEOPHYS. RES.,B95,,1271-1300,,,,"[41] FREY F. A., WISE W. S., GARCIA M. O., WEST H. B., KWON S.-T., KENNEDY A. K.: EVOLUTION OF MAUNA KEA VOLCANO, HAWAII: PETROLOGIC AND GEOCHEMICAL CONSTRAINTS ON POSTSHIELD VOLCANISM J. GEOPHYS. RES. B95  [1990] 1271-1300 doi:10.1029/JB095iB02p01271"
